Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,18,0,Wolves,50,51,53,52,55,56,53,53,55,59,56,55,59,59,61,61,63,60,60,61,56,43,40,39,38,40,36,34,33,29,26,22,20,18,20,15,8,6,4,4,5,5,6,6,6,7,5,4,4,4,4
25,2,18,0,Sheep,100,77,68,58,46,36,27,17,14,10,8,7,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,0,Grass,205,170,151,135,132,127,124,118,123,125,128,130,130,136,141,145,154,164,171,179,188,195,205,212,220,232,273,273,326,339,350,360,372,372,374,381,387,389,389,392,392,393,393,393,394,395,395,395,396,397,397
25,2,18,1,Wolves,50,51,54,55,58,57,59,62,58,59,59,63,62,67,68,71,71,56,45,43,45,45,44,41,42,42,45,44,44,40,37,31,24,23,18,16,14,11,12,12,8,8,5,4,2,0,0,0,0,0,0
25,2,18,1,Sheep,100,76,60,51,43,28,21,16,13,11,9,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,1,Grass,201,168,145,137,130,127,129,130,130,139,140,145,154,159,164,168,179,186,196,207,217,228,233,240,250,258,297,297,328,343,372,372,381,387,387,390,395,397,398,399,399,400,400,400,400,400,400,400,400,400,400
25,2,18,2,Wolves,50,47,48,49,51,48,53,53,53,55,55,55,59,52,54,56,57,55,54,54,48,43,39,40,34,33,24,22,18,18,19,19,13,12,12,14,14,15,12,14,7,3,2,2,2,2,2,2,2,2,1
25,2,18,2,Sheep,100,73,62,45,30,29,21,15,10,6,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,2,Grass,195,173,151,140,135,135,137,140,143,149,154,160,166,178,184,192,200,211,224,234,245,252,257,267,272,281,316,342,359,373,381,381,387,392,395,397,397,398,398,398,399,400,400,400,400,400,400,400,400,400,400
25,2,18,3,Wolves,50,50,51,54,55,55,58,56,58,56,57,54,53,56,52,51,52,51,45,46,45,44,36,37,38,31,28,25,22,23,22,18,14,12,12,11,11,12,12,11,8,8,6,6,6,6,4,4,5,5,3
25,2,18,3,Sheep,100,78,54,41,27,19,8,6,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,3,Grass,176,154,136,129,137,141,141,150,158,166,174,183,194,204,211,221,230,239,242,252,257,264,271,285,297,309,340,360,372,377,377,390,393,393,395,396,397,399,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,18,4,Wolves,50,52,52,53,56,57,56,62,63,61,63,62,62,63,63,58,58,51,48,46,47,45,46,43,43,37,32,31,32,29,27,25,24,22,19,19,16,17,13,11,10,12,14,7,7,8,6,1,2,2,0
